wav_filename,wav_filesize,transcript
common_voice_es_21939390.wav,100652,hey
common_voice_es_21939391.wav,94508,ocho
common_voice_es_21939392.wav,73004,no
common_voice_es_21939394.wav,67628,siete
common_voice_es_21939393.wav,62252,dos
common_voice_es_21972251.wav,80684,uno
common_voice_es_21972254.wav,64556,dos
common_voice_es_21972258.wav,58412,hey
common_voice_es_21972257.wav,58412,cero
common_voice_es_21972259.wav,57644,no
common_voice_es_21964394.wav,123692,cuatro
common_voice_es_21964397.wav,82220,firefox
common_voice_es_21964395.wav,96044,ocho
common_voice_es_21964400.wav,79916,cinco
common_voice_es_21964403.wav,76844,no
common_voice_es_21944956.wav,66860,tres
common_voice_es_21944957.wav,70700,seis
common_voice_es_21944958.wav,69932,uno
common_voice_es_21944959.wav,62252,hey
common_voice_es_21944960.wav,60716,cuatro
common_voice_es_21990163.wav,155180,dos
common_voice_es_21990165.wav,95276,firefox
common_voice_es_21990167.wav,74540,hey
common_voice_es_21990169.wav,99884,cero
common_voice_es_21990171.wav,84524,no
common_voice_es_21991409.wav,159020,firefox
common_voice_es_21991411.wav,173612,cinco
common_voice_es_21991413.wav,161324,ocho
common_voice_es_21991415.wav,116012,hey
common_voice_es_22001135.wav,112172,tres
common_voice_es_22001136.wav,79148,hey
common_voice_es_22001137.wav,111404,firefox
common_voice_es_22001139.wav,145196,nueve
common_voice_es_22001141.wav,120620,cuatro
common_voice_es_21945827.wav,112940,siete
common_voice_es_21945832.wav,76076,cero
common_voice_es_21945834.wav,77612,cuatro
common_voice_es_21945835.wav,76076,si
common_voice_es_21945836.wav,89132,ocho
common_voice_es_21945585.wav,101420,ocho
common_voice_es_21945586.wav,99884,uno
common_voice_es_21945587.wav,89900,tres
common_voice_es_21945588.wav,95276,firefox
common_voice_es_21945590.wav,89900,siete
common_voice_es_22002570.wav,69164,cero
common_voice_es_22002571.wav,81452,ocho
common_voice_es_22002572.wav,66860,siete
common_voice_es_22002573.wav,53804,cuatro
common_voice_es_22002608.wav,54572,no
common_voice_es_21979445.wav,116012,uno
common_voice_es_21979447.wav,106796,cero
common_voice_es_21979449.wav,121388,no
common_voice_es_21979450.wav,93740,firefox
common_voice_es_21979452.wav,106796,nueve
common_voice_es_21966996.wav,147500,nueve
common_voice_es_21966999.wav,90668,tres
common_voice_es_21967002.wav,89132,firefox
common_voice_es_21967003.wav,86060,no
common_voice_es_21967004.wav,84524,cinco
common_voice_es_21972921.wav,69164,si
common_voice_es_21972923.wav,60716,dos
common_voice_es_21972924.wav,74540,cinco
common_voice_es_21972925.wav,75308,cero
common_voice_es_21972926.wav,63788,seis
common_voice_es_21967800.wav,71468,ocho
common_voice_es_21967802.wav,79148,nueve
common_voice_es_21967804.wav,72236,cuatro
common_voice_es_21967807.wav,67628,si
common_voice_es_21967811.wav,69932,no
common_voice_es_21996039.wav,142124,tres
common_voice_es_21996040.wav,73004,dos
common_voice_es_21996041.wav,82220,seis
common_voice_es_21996042.wav,70700,nueve
common_voice_es_21996043.wav,124460,cero
common_voice_es_22040130.wav,92204,uno
common_voice_es_22040139.wav,100652,siete
common_voice_es_22040272.wav,80684,ocho
common_voice_es_22040278.wav,66860,si
common_voice_es_22040275.wav,68396,dos
common_voice_es_22040281.wav,75308,nueve
common_voice_es_22040954.wav,106028,siete
common_voice_es_22040965.wav,116780,tres
common_voice_es_22040981.wav,90668,si
common_voice_es_22040982.wav,76076,dos
common_voice_es_22040996.wav,73004,uno
common_voice_es_22041009.wav,92204,no
common_voice_es_22038121.wav,233516,ocho
common_voice_es_22038122.wav,92972,siete
common_voice_es_22038124.wav,89900,uno
common_voice_es_22038130.wav,82988,dos
common_voice_es_22038140.wav,65324,cuatro
common_voice_es_22038147.wav,79148,no
common_voice_es_22038151.wav,79916,nueve
common_voice_es_21988080.wav,93740,siete
common_voice_es_21988138.wav,86060,seis
common_voice_es_21988153.wav,82220,si
common_voice_es_21988159.wav,79148,dos
common_voice_es_21988162.wav,92204,cinco
common_voice_es_21988304.wav,79916,ocho
common_voice_es_21988320.wav,80684,nueve
common_voice_es_21971701.wav,114476,si
common_voice_es_21971706.wav,80684,no
common_voice_es_21971708.wav,79148,cuatro
common_voice_es_21971794.wav,81452,nueve
common_voice_es_21971795.wav,86060,hey
common_voice_es_21971797.wav,66860,ocho
common_voice_es_21971798.wav,76076,tres
common_voice_es_22025601.wav,196652,uno
common_voice_es_22025605.wav,80684,dos
common_voice_es_22025608.wav,86060,nueve
common_voice_es_22025613.wav,68396,tres
common_voice_es_22025859.wav,86060,ocho
common_voice_es_22025864.wav,65324,firefox
common_voice_es_22025865.wav,53804,cero
common_voice_es_22001782.wav,188972,cinco
common_voice_es_22001783.wav,143660,cuatro
common_voice_es_22001847.wav,112940,dos
common_voice_es_22001848.wav,102188,cero
common_voice_es_22001849.wav,111404,tres
common_voice_es_22001850.wav,109868,si
common_voice_es_22001851.wav,126764,firefox
common_voice_es_21992445.wav,66092,cero
common_voice_es_21992448.wav,77612,si
common_voice_es_21992449.wav,93740,cinco
common_voice_es_21992602.wav,92204,nueve
common_voice_es_21992605.wav,82220,tres
common_voice_es_21992608.wav,80684,dos
common_voice_es_21992609.wav,93740,uno
common_voice_es_22038442.wav,89900,tres
common_voice_es_22038443.wav,89900,cinco
common_voice_es_22038444.wav,70700,ocho
common_voice_es_22038466.wav,66092,dos
common_voice_es_22038467.wav,62252,uno
common_voice_es_22038468.wav,59180,nueve
common_voice_es_22038470.wav,73004,cero
common_voice_es_22038471.wav,69932,siete
common_voice_es_21972548.wav,86828,ocho
common_voice_es_21972549.wav,84524,cuatro
common_voice_es_21972550.wav,86828,cinco
common_voice_es_21972551.wav,99116,no
common_voice_es_21972667.wav,92972,tres
common_voice_es_21972669.wav,90668,si
common_voice_es_21972670.wav,84524,seis
common_voice_es_21972671.wav,90668,nueve
common_voice_es_21976252.wav,113708,uno
common_voice_es_21976253.wav,73772,siete
common_voice_es_21976256.wav,63020,no
common_voice_es_21980078.wav,82220,tres
common_voice_es_21976258.wav,70700,nueve
common_voice_es_21980087.wav,75308,cero
common_voice_es_21980095.wav,82220,firefox
common_voice_es_21980126.wav,75308,ocho
common_voice_es_21972108.wav,110636,firefox
common_voice_es_21972141.wav,116012,hey
common_voice_es_21972144.wav,84524,siete
common_voice_es_21972147.wav,89132,no
common_voice_es_22026843.wav,169004,uno
common_voice_es_22026844.wav,87596,seis
common_voice_es_22026845.wav,86828,cuatro
common_voice_es_22026847.wav,106028,tres
common_voice_es_22026850.wav,79148,ocho
common_voice_es_21943981.wav,81452,no
common_voice_es_21943982.wav,91436,firefox
common_voice_es_21943983.wav,86060,nueve
common_voice_es_21943984.wav,92204,dos
common_voice_es_21943985.wav,75308,seis
common_voice_es_21944065.wav,84524,siete
common_voice_es_21944066.wav,76076,hey
common_voice_es_21944069.wav,123692,cinco
common_voice_es_21944067.wav,78380,cero
common_voice_es_21992574.wav,54572,dos
common_voice_es_21992575.wav,58412,ocho
common_voice_es_21992576.wav,54572,nueve
common_voice_es_21992578.wav,52268,cuatro
common_voice_es_21992588.wav,47660,si
common_voice_es_21992590.wav,49964,tres
common_voice_es_21992592.wav,49964,siete
common_voice_es_21992616.wav,49964,no
common_voice_es_21992618.wav,64556,firefox
common_voice_es_21943996.wav,99116,cuatro
common_voice_es_21943997.wav,87596,nueve
common_voice_es_21943998.wav,99884,no
common_voice_es_21943999.wav,86828,seis
common_voice_es_21944000.wav,91436,ocho
common_voice_es_21944011.wav,80684,cinco
common_voice_es_21944012.wav,76076,cero
common_voice_es_21944013.wav,76076,siete
